Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
WALMART INC. (XNYS:WMT),1,0,523964,United States,AR,2200000,Retailing,Bentonville,no,no,yes,411690,14881,137,8605901
"AMAZON.COM, INC. (XNAS:AMZN)",2,3,280522,United States,WA,798000,Retailing,Seattle,yes,no,yes,1637405,11588,3390,3800191
EXXON MOBIL CORPORATION (XNYS:XOM),3,-1,264938,United States,TX,74900,Energy,Irving,no,no,yes,177923,14340,61,20661792
APPLE INC. (XNAS:AAPL),4,-1,260174,United States,CA,137000,Technology,Cupertino,no,no,yes,2221176,55256,162,88208883
CVS HEALTH CORPORATION (XNYS:CVS),5,3,256776,United States,RI,290000,Health Care,Woonsocket,no,yes,yes,98496,6634,91,6080093
BERKSHIRE HATHAWAY INC. (XNYS:BRK.B),6,-2,254616,United States,NE,391500,Financials,Omaha,no,no,yes,550878,81417,277,4206825
UNITEDHEALTH GROUP INCORPORATED (XNYS:UNH),7,-1,242155,United States,MN,325000,Health Care,Minnetonka,no,no,yes,332885,13839,449,2973499
MCKESSON CORPORATION (XNYS:MCK),8,-1,214319,United States,TX,70000,Health Care,Irving,no,no,yes,29570,34,219,1030753
AT&T INC. (XNYS:T),9,0,181193,United States,TX,247800,Telecommunications,Dallas,no,no,yes,206369,13903,23,49322588
AMERISOURCEBERGEN CORPORATION (XNYS:ABC),10,0,179589.1,United States,PA,21500,Health Care,Chesterbrook,no,no,yes,21246,855.4,117,992206
ALPHABET INC. (XNAS:GOOG),11,4,161857,United States,CA,118899,Technology,Mountain View,no,no,yes,1274139,34343,2850,1108824
FORD MOTOR COMPANY (XNYS:F),12,0,155900,United States,MI,190000,Motor Vehicles  Parts,Dearborn,no,no,yes,26297,47,19,112718377
CIGNA CORPORATION (XNYS:CI),13,52,153566,United States,CT,73700,Health Care,Bloomfield,no,no,yes,60335,5104,200,2162737
COSTCO WHOLESALE CORPORATION (XNAS:COST),14,0,152703,United States,WA,201500,Retailing,Issaquah,no,no,yes,160040,3659,529,2119345
CHEVRON CORPORATION (XNYS:CVX),15,-4,146516,United States,CA,48200,Energy,San Ramon,no,no,yes,156714,2924,114,10873975
"CARDINAL HEALTH, INC. (XNYS:CAH)",16,0,145534,United States,OH,49500,Health Care,Dublin,no,no,yes,16018,1363,47,3681178
CHASE CORPORATION (XNYS:CCF),17,1,142422,United States,NY,256981,Financials,New York,no,no,yes,414465,36431,99,18819
GENERAL MOTORS COMPANY (XNYS:GM),18,-5,137237,United States,MI,164000,Motor Vehicles  Parts,Detroit,no,yes,yes,79953,6732,60,19642451
"WALGREENS BOOTS ALLIANCE, INC. (XNAS:WBA)",19,-2,136866,United States,IL,287000,Food  Drug Stores,Deerfield,no,no,yes,41552,3982,47,6116059
VERIZON COMMUNICATIONS INC. (XNYS:VZ),20,-1,131868,United States,NY,135000,Telecommunications,New York,no,no,yes,236948,19265,51,19466044
MICROSOFT CORPORATION (XNAS:MSFT),21,5,125843,United States,WA,144000,Technology,Redmond,no,no,yes,1696122,39240,323,25404656
MARATHON PETROLEUM CORPORATION (XNYS:MPC),22,9,124813,United States,OH,60910,Energy,Findlay,no,no,yes,24840,2637,62,6795508
THE KROGER CO. (XNYS:KR),23,-3,122286,United States,OH,435000,Food  Drug Stores,Cincinnati,no,no,yes,25178,1659,43,7041368
BANK OF AMERICA CORPORATION (XNYS:BAC),25,0,113589,United States,NC,208131,Financials,Charlotte,no,no,yes,279768,27430,44,43313128
"THE HOME DEPOT, INC. (XNYS:HD)",26,1,110225,United States,GA,415700,Retailing,Atlanta,no,no,yes,295312,11242,408,3585995
PHILLIPS 66 (XNYS:PSX),27,-4,109559,United States,TX,14500,Energy,Houston,no,no,yes,27084,3076,70,3474718
COMCAST CORPORATION (XNAS:CMCSA),28,4,108942,United States,PA,190000,Telecommunications,Philadelphia,no,no,yes,223642,13057,52,17130111
"ANTHEM, INC. (XNYS:ANTM)",29,4,104213,United States,IN,70600,Health Care,Indianapolis,no,yes,yes,79964,4807,395,1104140
WELLS FARGO & COMPANY (XNYS:WFC),30,-1,103915,United States,CA,259800,Financials,San Francisco,no,no,yes,99941,19549,48,24267792
CITIGROUP INC. (XNYS:C),31,-1,103449,United States,NY,200000,Financials,New York,no,yes,yes,131684,19401,63,21297782
